	State	ACTION	GOTO
	Hi,Iam	.	\n	ISendShrimpFriedRiceToAll:	Sincerely,	Dear	,	IWantDumplingsAnd:	okaylah.	FatherSaysINeed:	ToBecomeDoctorlah.	Score	of	lah.	GWA	LetterGrade	Essay	Honor	ReportCard	with	entries	IGiveYouSum	IWriteTo	With	IGet	From	TeacherAdds	to	TeacherGets	from	FatherGets	FatherCounts	ofA+	in	FatherSayMakeRepeat	againlah.	MustDo	oclocklah.	I'mDoneWith	MustRepeat	while	FatherAsk	if	Idoubleconfirm	is	FatherAskAgain	FatherStopAsking	FatherAshamedofSonForNotAnswer	moreLesserTo	lesserTo	moreGreatererTo	greatererTo	sameTo	notSameTo	I'mTiredlah.	FatherBroughtOutBeltlah.	IShowFather	FatherWants	IGiveFather	FatherSurpriseQuiz:	FatherSurpriseLongQ:	Ididnotknowlah.	=	+	-	*	/	%	**	(	)	Own	Disown	0	1	2	3	4	5	6	7	8	9	"	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	$	Start	Initialize	GlobalVarDec	ManyFunction	Function	ParameterSegment	VarDecSegment	ManyDeclare	Declare	IntDeclare	IntVal	IntMore	IntMore2	FltDeclare	FltVal	FltMore	FltMore2	ChrDeclare	ChrVal	ChrMore	ChrMore2	StrDeclare	StrVal	StrMore	StrMore2	BlnDeclare	BlnVal	BlnMore	BlnMore2	ListDeclare	ListVal	ListMore	ListMore2	FunctionStatement	Return	Statement	FunctionCall	FxnCallParameter	FxnCallReturn	ManyVar	ListAdd	ListPop	ListRemoveInstance	ListLength	For	While	If	Elif	Else	Conditional	ControlStructureStatement	Break	Continue	Print	InputPrompt	Input	Arith	LQ	Math	Expr	Term	Ex	Factor	Boolean	Float	Int	Int'	Digit	Var	Label	MoreLabel	Name	NamePrime	NamePrimePrime	StrLit	Str	Str2	Char	BL	SL	CD
10	 	r169	 	 	r169	r169	r169	 	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	 	r169	r169	r169	 	r169	r169	r169	r169	r169	r169	r169	r169	 	r169	r169	 	r169	r169	 	r169	r169	 	r169	 	 	 	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	 	r169	r169	r169	r169	r169	r169	r169	 	r169	r169	r169	 	 	 	 	 	 	 	 	 	 	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	r169	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11	 	r170	 	 	r170	r170	r170	 	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	 	r170	r170	r170	 	r170	r170	r170	r170	r170	r170	r170	r170	 	r170	r170	 	r170	r170	 	r170	r170	 	r170	 	 	 	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	 	r170	r170	r170	r170	r170	r170	r170	 	r170	r170	r170	 	 	 	 	 	 	 	 	 	 	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	r170	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
12	 	r171	 	 	r171	r171	r171	 	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	 	r171	r171	r171	 	r171	r171	r171	r171	r171	r171	r171	r171	 	r171	r171	 	r171	r171	 	r171	r171	 	r171	 	 	 	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	 	r171	r171	r171	r171	r171	r171	r171	 	r171	r171	r171	 	 	 	 	 	 	 	 	 	 	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	r171	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
13	 	r172	 	 	r172	r172	r172	 	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	 	r172	r172	r172	 	r172	r172	r172	r172	r172	r172	r172	r172	 	r172	r172	 	r172	r172	 	r172	r172	 	r172	 	 	 	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	 	r172	r172	r172	r172	r172	r172	r172	 	r172	r172	r172	 	 	 	 	 	 	 	 	 	 	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	r172	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
14	 	r173	 	 	r173	r173	r173	 	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	 	r173	r173	r173	 	r173	r173	r173	r173	r173	r173	r173	r173	 	r173	r173	 	r173	r173	 	r173	r173	 	r173	 	 	 	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	 	r173	r173	r173	r173	r173	r173	r173	 	r173	r173	r173	 	 	 	 	 	 	 	 	 	 	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	r173	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
15	 	r174	 	 	r174	r174	r174	 	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	 	r174	r174	r174	 	r174	r174	r174	r174	r174	r174	r174	r174	 	r174	r174	 	r174	r174	 	r174	r174	 	r174	 	 	 	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	 	r174	r174	r174	r174	r174	r174	r174	 	r174	r174	r174	 	 	 	 	 	 	 	 	 	 	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	r174	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
16	 	r175	 	 	r175	r175	r175	 	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	 	r175	r175	r175	 	r175	r175	r175	r175	r175	r175	r175	r175	 	r175	r175	 	r175	r175	 	r175	r175	 	r175	 	 	 	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	 	r175	r175	r175	r175	r175	r175	r175	 	r175	r175	r175	 	 	 	 	 	 	 	 	 	 	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	r175	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
17	 	r176	 	 	r176	r176	r176	 	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	 	r176	r176	r176	 	r176	r176	r176	r176	r176	r176	r176	r176	 	r176	r176	 	r176	r176	 	r176	r176	 	r176	 	 	 	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	 	r176	r176	r176	r176	r176	r176	r176	 	r176	r176	r176	 	 	 	 	 	 	 	 	 	 	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	r176	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
18	 	r177	 	 	r177	r177	r177	 	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	 	r177	r177	r177	 	r177	r177	r177	r177	r177	r177	r177	r177	 	r177	r177	 	r177	r177	 	r177	r177	 	r177	 	 	 	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	 	r177	r177	r177	r177	r177	r177	r177	 	r177	r177	r177	 	 	 	 	 	 	 	 	 	 	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	r177	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
19	 	r178	 	 	r178	r178	r178	 	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	 	r178	r178	r178	 	r178	r178	r178	r178	r178	r178	r178	r178	 	r178	r178	 	r178	r178	 	r178	r178	 	r178	 	 	 	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	 	r178	r178	r178	r178	r178	r178	r178	 	r178	r178	r178	 	 	 	 	 	 	 	 	 	 	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	r178	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
20	 	r179	 	 	r179	r179	r179	 	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	 	r179	r179	r179	 	r179	r179	r179	r179	r179	r179	r179	r179	 	r179	r179	 	r179	r179	 	r179	r179	 	r179	 	 	 	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	 	r179	r179	r179	r179	r179	r179	r179	 	r179	r179	r179	 	 	 	 	 	 	 	 	 	 	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	r179	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
